item,detection error rate %,total,false alarm,false alarm %,miss,miss %
BER_0396_005220_005340.rttm,60.12,3.26,1.15,35.28,0.81,24.85
BER_0396_008100_008220.rttm,75.30,15.71,0.68,4.33,11.15,70.97
BER_0396_008820_008940.rttm,50.85,12.29,1.15,9.36,5.10,41.50
BER_0396_010140_010260.rttm,13.77,1.67,0.00,0.00,0.23,13.77
BER_0396_011160_011280.rttm,28.12,24.32,3.26,13.40,3.58,14.72
BER_0396_012900_013020.rttm,50.22,4.64,0.09,1.94,2.24,48.28
BER_0396_013680_013800.rttm,84.09,7.92,0.09,1.14,6.57,82.95
BER_0396_014520_014640.rttm,43.52,17.99,3.14,17.45,4.69,26.07
BER_0396_021840_021960.rttm,0.00,0.00,0.00,,0.00,
BER_0396_022920_023040.rttm,0.00,0.00,0.00,,0.00,
BER_0396_024120_024240.rttm,74.18,15.76,4.83,30.65,6.86,43.53
BER_0396_024840_024960.rttm,71.88,21.37,1.10,5.15,14.26,66.73
BER_0396_033660_033780.rttm,30.00,36.80,3.68,10.00,7.36,20.00
BER_0396_037380_037500.rttm,57.79,9.31,0.73,7.84,4.65,49.95
BER_0396_040500_040620.rttm,100.00,1.27,0.00,0.00,1.27,100.00
BER_1196_002760_002880.rttm,55.90,12.11,0.35,2.89,6.42,53.01
BER_1196_007500_007620.rttm,0.00,0.00,0.00,,0.00,
BER_1196_011160_011280.rttm,100.00,48.29,0.00,0.00,48.29,100.00
BER_1196_013680_013800.rttm,97.46,6.30,0.32,5.08,5.82,92.38
BER_1196_014760_014880.rttm,76.28,8.43,3.10,36.77,3.33,39.50
BER_1196_015660_015780.rttm,56.54,7.57,0.18,2.38,4.10,54.16
BER_1196_016140_016260.rttm,75.93,4.82,0.12,2.49,3.54,73.44
BER_1196_021240_021360.rttm,72.23,10.30,1.50,14.56,5.94,57.67
BER_1196_022560_022680.rttm,61.97,13.62,2.65,19.46,5.79,42.51
BER_1196_023820_023940.rttm,71.67,12.60,1.36,10.79,7.67,60.87
BER_1196_024960_025080.rttm,59.30,14.57,4.97,34.11,3.67,25.19
BER_1196_032880_033000.rttm,109.62,9.56,1.06,11.09,9.42,98.54
BER_1196_033480_033600.rttm,77.17,22.30,1.31,5.87,15.90,71.30
BER_1196_034740_034860.rttm,70.46,20.85,8.14,39.04,6.55,31.41
BER_1196_039000_039120.rttm,100.00,1.61,0.00,0.00,1.61,100.00
BER_1618_003480_003600.rttm,132.64,3.83,1.61,42.04,3.47,90.60
BER_1618_007620_007740.rttm,0.00,0.00,0.00,,0.00,
BER_1618_009000_009120.rttm,0.00,0.00,0.00,,0.00,
BER_1618_013200_013320.rttm,0.00,0.00,0.00,,0.00,
BER_1618_017400_017520.rttm,53.16,25.51,2.93,11.49,10.63,41.67
BER_1618_023520_023640.rttm,0.00,0.00,0.00,,0.00,
BER_1618_023820_023940.rttm,0.00,0.00,0.00,,0.00,
BER_1618_024180_024300.rttm,0.00,0.00,0.00,,0.00,
BER_1618_031620_031740.rttm,75.12,8.28,1.77,21.38,4.45,53.74
BER_1618_041040_041160.rttm,83.41,26.52,0.32,1.21,21.80,82.20
BER_1618_043620_043740.rttm,0.00,0.00,0.00,,0.00,
BER_1618_047700_047820.rttm,0.00,0.00,0.00,,0.00,
BER_1618_050520_050640.rttm,0.00,0.00,0.00,,0.00,
BER_1618_051240_051360.rttm,0.00,0.00,0.00,,0.00,
BER_1618_053820_053940.rttm,0.00,0.00,0.00,,0.00,
BER_1844_002580_002700.rttm,71.43,2.31,0.00,0.00,1.65,71.43
BER_1844_009060_009180.rttm,0.00,0.00,0.00,,0.00,
BER_1844_010560_010680.rttm,0.00,0.00,0.00,,0.00,
BER_1844_012120_012240.rttm,100.00,11.06,0.00,0.00,11.06,100.00
BER_1844_013200_013320.rttm,0.00,0.00,0.00,,0.00,
BER_1844_013740_013860.rttm,113.81,7.24,1.00,13.81,7.24,100.00
BER_1844_018120_018240.rttm,69.43,12.30,0.62,5.04,7.92,64.39
BER_1844_018960_019080.rttm,100.00,1.05,0.00,0.00,1.05,100.00
BER_1844_020340_020460.rttm,70.10,13.58,0.01,0.07,9.51,70.03
BER_1844_028320_028440.rttm,159.75,5.59,3.34,59.75,5.59,100.00
BER_1844_029940_030060.rttm,100.00,7.82,0.00,0.00,7.82,100.00
BER_1844_030660_030780.rttm,100.00,2.00,0.00,0.00,2.00,100.00
BER_1844_031620_031740.rttm,93.75,49.31,0.00,0.00,46.23,93.75
BER_1844_034080_034200.rttm,100.00,0.93,0.00,0.00,0.93,100.00
BER_1844_041880_042000.rttm,90.47,20.89,1.32,6.32,17.58,84.16
BER_2927_012000_012120.rttm,253.38,1.48,3.53,238.51,0.22,14.86
BER_2927_013500_013620.rttm,110.24,17.28,9.30,53.82,9.75,56.42
BER_2927_014160_014280.rttm,66.50,14.42,1.32,9.15,8.27,57.35
BER_2927_019980_020100.rttm,0.00,0.00,0.00,,0.00,
BER_2927_023820_023940.rttm,100.00,5.37,0.00,0.00,5.37,100.00
BER_2927_025080_025200.rttm,74.98,25.54,1.71,6.70,17.44,68.29
BER_2927_026160_026280.rttm,105.66,5.83,1.11,19.04,5.05,86.62
BER_2927_026460_026580.rttm,90.06,11.37,0.61,5.36,9.63,84.70
BER_2927_027180_027300.rttm,73.04,22.55,5.57,24.70,10.90,48.34
BER_2927_030120_030240.rttm,67.55,10.60,2.15,20.28,5.01,47.26
BER_2927_037440_037560.rttm,102.59,2.32,0.42,18.10,1.96,84.48
BER_2927_044340_044460.rttm,100.00,5.52,0.00,0.00,5.52,100.00
BER_2927_053160_053280.rttm,0.00,0.00,0.00,,0.00,
BER_2927_054900_055020.rttm,0.00,0.00,0.00,,0.00,
BER_2927_056400_056520.rttm,0.00,0.00,0.00,,0.00,
BER_3749_004140_004260.rttm,65.99,22.79,0.49,2.15,14.55,63.84
BER_3749_004620_004740.rttm,100.00,1.36,0.00,0.00,1.36,100.00
BER_3749_005520_005640.rttm,93.94,9.90,0.00,0.00,9.30,93.94
BER_3749_007860_007980.rttm,151.72,1.16,0.60,51.72,1.16,100.00
BER_3749_009540_009660.rttm,28.89,26.62,0.14,0.53,7.55,28.36
BER_3749_009720_009840.rttm,0.00,0.00,0.00,,0.00,
BER_3749_011280_011400.rttm,0.00,0.00,0.00,,0.00,
BER_3749_011640_011760.rttm,0.00,0.00,0.00,,0.00,
BER_3749_017640_017760.rttm,74.75,11.13,0.75,6.74,7.57,68.01
BER_3749_019920_020040.rttm,81.59,27.10,0.11,0.41,22.00,81.18
BER_3749_021240_021360.rttm,0.00,0.00,0.00,,0.00,
BER_3749_026400_026520.rttm,100.00,17.80,0.00,0.00,17.80,100.00
BER_3749_028920_029040.rttm,100.00,6.45,0.00,0.00,6.45,100.00
BER_3749_034680_034800.rttm,33.77,65.59,1.07,1.63,21.08,32.14
BER_3749_043560_043680.rttm,100.00,3.58,0.00,0.00,3.58,100.00
BER_3895_003780_003900.rttm,96.23,3.18,0.24,7.55,2.82,88.68
BER_3895_006120_006240.rttm,0.00,0.00,0.00,,0.00,
BER_3895_009300_009420.rttm,87.95,6.39,1.33,20.81,4.29,67.14
BER_3895_012180_012300.rttm,97.77,4.49,0.25,5.57,4.14,92.20
BER_3895_013020_013140.rttm,126.32,3.42,1.36,39.77,2.96,86.55
BER_3895_013440_013560.rttm,28.24,86.02,5.40,6.28,18.89,21.96
BER_3895_014940_015060.rttm,87.07,11.91,0.13,1.09,10.24,85.98
BER_3895_021660_021780.rttm,100.00,1.67,0.00,0.00,1.67,100.00
BER_3895_027120_027240.rttm,100.00,3.96,0.00,0.00,3.96,100.00
BER_3895_030120_030240.rttm,45.21,11.68,3.75,32.11,1.53,13.10
BER_3895_030480_030600.rttm,65.00,28.54,9.24,32.38,9.31,32.62
BER_3895_033060_033180.rttm,331.28,1.79,5.79,323.46,0.14,7.82
BER_3895_037560_037680.rttm,0.00,0.00,0.00,,0.00,
BER_3895_043560_043680.rttm,69.11,18.94,3.25,17.16,9.84,51.95
BER_3895_047220_047340.rttm,507.14,1.26,5.44,431.75,0.95,75.40
BER_5750_004860_004980.rttm,85.75,17.12,1.80,10.51,12.88,75.23
BER_5750_006420_006540.rttm,159.17,3.38,2.00,59.17,3.38,100.00
BER_5750_008100_008220.rttm,100.00,6.27,0.00,0.00,6.27,100.00
BER_5750_010560_010680.rttm,81.90,59.16,0.91,1.54,47.54,80.36
BER_5750_022500_022620.rttm,0.00,0.00,0.00,,0.00,
BER_5750_027060_027180.rttm,23.34,72.49,2.07,2.86,14.85,20.49
BER_5750_029340_029460.rttm,57.47,13.92,3.18,22.84,4.82,34.63
BER_5750_029760_029880.rttm,76.03,35.42,0.62,1.75,26.31,74.28
BER_5750_030120_030240.rttm,84.81,15.08,1.36,9.02,11.43,75.80
BER_5750_030420_030540.rttm,98.03,17.29,0.85,4.92,16.10,93.12
BER_5750_034560_034680.rttm,0.00,0.00,0.00,,0.00,
BER_5750_038520_038640.rttm,0.00,0.00,0.00,,0.00,
BER_5750_039300_039420.rttm,0.00,0.00,0.00,,0.00,
BER_5750_039840_039960.rttm,0.00,0.00,0.00,,0.00,
BER_5750_040800_040920.rttm,0.00,0.00,0.00,,0.00,
BER_6035_008160_008280.rttm,82.86,4.26,0.57,13.38,2.96,69.48
BER_6035_010680_010800.rttm,51.12,28.17,3.01,10.69,11.39,40.43
BER_6035_013920_014040.rttm,102.64,5.69,0.75,13.18,5.09,89.46
BER_6035_018600_018720.rttm,0.00,0.00,0.00,,0.00,
BER_6035_019380_019500.rttm,0.00,0.00,0.00,,0.00,
BER_6035_021240_021360.rttm,0.00,0.00,0.00,,0.00,
BER_6035_022140_022260.rttm,0.00,0.00,0.00,,0.00,
BER_6035_026940_027060.rttm,79.01,18.39,0.34,1.85,14.19,77.16
BER_6035_027780_027900.rttm,94.49,11.44,2.78,24.30,8.03,70.19
BER_6035_030300_030420.rttm,62.83,21.63,3.26,15.07,10.33,47.76
BER_6035_030840_030960.rttm,82.12,10.96,0.22,2.01,8.78,80.11
BER_6035_037980_038100.rttm,0.00,0.00,0.00,,0.00,
BER_6035_041460_041580.rttm,0.00,0.00,0.00,,0.00,
BER_6035_045540_045660.rttm,0.00,0.00,0.00,,0.00,
BER_6035_049440_049560.rttm,0.00,0.00,0.00,,0.00,
BER_7758_003780_003900.rttm,62.89,16.22,5.58,34.40,4.62,28.48
BER_7758_004740_004860.rttm,100.00,0.00,0.65,,0.00,
BER_7758_010440_010560.rttm,95.00,4.00,0.20,5.00,3.60,90.00
BER_7758_010740_010860.rttm,85.71,8.96,0.26,2.90,7.42,82.81
